Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,10/26/2022 12:27,30.5,Down,Depth reading shallow by approx. 2-3%.,1.39,,1022.931,,3.401,,22.7926,,81.36,,0.08,,1706.7,,29.9875,,11.481,,,,0.3714,
SARATOGARP,10/26/2022 12:27,31,Down,Depth reading shallow by approx. 2-3%.,1.02,,1022.955,,3.258,,22.8137,,81.87,,0.06,,1704.7,,30.013,,11.473,,,,0.3636,
SARATOGARP,10/26/2022 12:27,31.5,Down,Depth reading shallow by approx. 2-3%.,1.28,,1022.988,,3.125,,22.8452,,81.41,,0.06,,1704.2,,30.0492,,11.455,,,,0.3786,
SARATOGARP,10/26/2022 12:27,32,Down,Depth reading shallow by approx. 2-3%.,0.94,,1023.003,,3.023,,22.8576,,80.41,,0.06,,1703,,30.0632,,11.446,,,,0.3719,
SARATOGARP,10/26/2022 12:27,32.5,Down,Depth reading shallow by approx. 2-3%.,0.7,,1023.009,,2.967,,22.8611,,80.17,,0.06,,1702.9,,30.0672,,11.444,,,,0.3705,
SARATOGARP,10/26/2022 12:27,33,Down,Depth reading shallow by approx. 2-3%.,0.87,,1023.013,,2.928,,22.8627,,79.69,,0.05,,1702.3,,30.0695,,11.445,,,,0.3789,
SARATOGARP,10/26/2022 12:27,33.5,Down,Depth reading shallow by approx. 2-3%.,0.61,,1023.02,,2.916,,22.8675,,79.75,,0.06,,1703.8,,30.0768,,11.45,,,,0.3796,
SARATOGARP,10/26/2022 12:27,34,Down,Depth reading shallow by approx. 2-3%.,0.55,,1023.026,,2.909,,22.8715,,80.43,,0.05,,1704.9,,30.0834,,11.456,,,,0.3791,
SARATOGARP,10/26/2022 12:27,34.5,Down,Depth reading shallow by approx. 2-3%.,1.16,,1023.03,,2.909,,22.8735,,80.92,,0.05,,1707.7,,30.0865,,11.459,,,,0.3813,
SARATOGARP,10/26/2022 12:27,35,Down,Depth reading shallow by approx. 2-3%.,0.75,,1023.035,,2.898,,22.8762,,80.5,,0.05,,1712,,30.0907,,11.462,,,,0.377,
SARATOGARP,10/26/2022 12:27,35.5,Down,Depth reading shallow by approx. 2-3%.,0.62,,1023.044,,2.882,,22.8824,,80.64,,0.04,,1715.6,,30.0994,,11.465,,,,0.3875,
SARATOGARP,10/26/2022 12:27,36,Down,Depth reading shallow by approx. 2-3%.,0.5,,1023.048,,2.875,,22.884,,80.53,,0.04,,1716.7,,30.1014,,11.465,,,,0.3823,
SARATOGARP,10/26/2022 12:27,36.5,Down,Depth reading shallow by approx. 2-3%.,0.55,,1023.051,,2.889,,22.8848,,80.43,,0.05,,1715.8,,30.1026,,11.465,,,,0.382,
SARATOGARP,10/26/2022 12:27,37,Down,Depth reading shallow by approx. 2-3%.,0.55,,1023.055,,2.922,,22.8866,,79.89,,0.04,,1711.8,,30.1074,,11.477,,,,0.3793,
SARATOGARP,10/26/2022 12:27,37.5,Down,Depth reading shallow by approx. 2-3%.,0.7,,1023.058,,2.953,,22.8879,,80.66,,0.04,,1706.3,,30.1105,,11.483,,,,0.3849,
SARATOGARP,10/26/2022 12:27,38,Down,Depth reading shallow by approx. 2-3%.,0.94,,1023.062,,3.02,,22.8896,,80.7,,0.05,,1701.3,,30.1135,,11.487,,,,0.3855,
SARATOGARP,10/26/2022 12:27,38.5,Down,Depth reading shallow by approx. 2-3%.,1.23,,1023.068,,3.114,,22.8931,,81.08,,0.04,,1695.7,,30.1241,,11.514,,,,0.3855,
SARATOGARP,10/26/2022 12:27,39,Down,Depth reading shallow by approx. 2-3%.,1.29,,1023.075,,3.196,,22.8974,,81.76,,0.03,,1691.3,,30.1341,,11.534,,,,0.3868,
SARATOGARP,10/26/2022 12:27,39.5,Down,Depth reading shallow by approx. 2-3%.,0.65,,1023.078,,3.259,,22.8984,,82.53,,0.04,,1688.2,,30.1374,,11.542,,,,0.3889,
SARATOGARP,10/26/2022 12:27,40,Down,Depth reading shallow by approx. 2-3%.,0.8,,1023.082,,3.295,,22.9001,,83.46,,0.04,,1687.6,,30.1411,,11.549,,,,0.3764,
SARATOGARP,10/26/2022 12:27,40.5,Down,Depth reading shallow by approx. 2-3%.,0.58,,1023.085,,3.311,,22.901,,83.26,,0.03,,1688.3,,30.1424,,11.55,,,,0.3809,
SARATOGARP,10/26/2022 12:27,41,Down,Depth reading shallow by approx. 2-3%.,0.51,,1023.088,,3.324,,22.9014,,83.43,,0.04,,1690.9,,30.1429,,11.55,,,,0.375,
SARATOGARP,10/26/2022 12:27,41.5,Down,Depth reading shallow by approx. 2-3%.,0.48,,1023.09,,3.329,,22.9015,,83.54,,0.03,,1695.4,,30.1429,,11.549,,,,0.3799,
SARATOGARP,10/26/2022 12:27,42,Down,Depth reading shallow by approx. 2-3%.,0.42,,1023.093,,3.333,,22.9024,,83.65,,0.04,,1698.4,,30.1439,,11.548,,,,0.3743,
SARATOGARP,10/26/2022 12:27,42.5,Down,Depth reading shallow by approx. 2-3%.,0.46,,1023.096,,3.337,,22.9033,,83.58,,0.04,,1703.7,,30.1451,,11.549,,,,0.3848,
SARATOGARP,10/26/2022 12:27,43,Down,Depth reading shallow by approx. 2-3%.,0.89,,1023.099,,3.341,,22.9039,,83.92,,0.04,,1705.9,,30.1463,,11.551,,,,0.3819,
SARATOGARP,10/26/2022 12:27,43.5,Down,Depth reading shallow by approx. 2-3%.,0.72,,1023.102,,3.343,,22.9048,,83.85,,0.04,,1710.1,,30.1477,,11.552,,,,0.3675,
SARATOGARP,10/26/2022 12:27,44,Down,Depth reading shallow by approx. 2-3%.,0.73,,1023.106,,3.338,,22.906,,84.01,,0.04,,1711.9,,30.1493,,11.552,,,,0.3789,
SARATOGARP,10/26/2022 12:27,44.5,Down,Depth reading shallow by approx. 2-3%.,0.62,,1023.11,,3.333,,22.9078,,83.75,,0.04,,1713.9,,30.1514,,11.551,,,,0.3749,
SARATOGARP,10/26/2022 12:27,45,Down,Depth reading shallow by approx. 2-3%.,0.67,,1023.112,,3.333,,22.9079,,83.78,,0.04,,1716.9,,30.1518,,11.552,,,,0.3841,
SARATOGARP,10/26/2022 12:27,45.5,Down,Depth reading shallow by approx. 2-3%.,0.49,,1023.115,,3.34,,22.9085,,84.02,,0.03,,1718.6,,30.1527,,11.553,,,,0.3795,
SARATOGARP,10/26/2022 12:27,46,Down,Depth reading shallow by approx. 2-3%.,0.53,,1023.119,,3.355,,22.9105,,84,,0.04,,1720.8,,30.1558,,11.555,,,,0.3711,
SARATOGARP,10/26/2022 12:27,46.5,Down,Depth reading shallow by approx. 2-3%.,0.45,,1023.141,,3.387,,22.9301,,84.07,,0.04,,1721.8,,30.1863,,11.578,,,,0.3728,
SARATOGARP,10/26/2022 12:27,47,Down,Depth reading shallow by approx. 2-3%.,0.45,,1023.155,,3.414,,22.9419,,84.17,,0.04,,1722.2,,30.2045,,11.591,,,,0.3708,
SARATOGARP,10/26/2022 12:27,47.5,Down,Depth reading shallow by approx. 2-3%.,0.53,,1023.162,,3.44,,22.9467,,83.98,,0.04,,1722.5,,30.2121,,11.598,,,,0.3673,
SARATOGARP,10/26/2022 12:27,48,Down,Depth reading shallow by approx. 2-3%.,0.45,,1023.167,,3.455,,22.9491,,84.01,,0.04,,1721.3,,30.216,,11.601,,,,0.3746,
SARATOGARP,10/26/2022 12:27,48.5,Down,Depth reading shallow by approx. 2-3%.,0.41,,1023.17,,3.462,,22.9497,,84.38,,0.04,,1722.5,,30.2169,,11.602,,,,0.3704,
SARATOGARP,10/26/2022 12:28,49,Down,Depth reading shallow by approx. 2-3%.,0.47,,1023.172,,3.475,,22.9493,,84.5,,0.03,,1723.2,,30.2162,,11.601,,,,0.3744,
SARATOGARP,10/26/2022 12:28,49.5,Down,Depth reading shallow by approx. 2-3%.,0.51,,1023.181,,3.488,,22.9559,,84.37,,0.04,,1724.4,,30.2263,,11.608,,,,0.3795,
SARATOGARP,10/26/2022 12:28,50,Down,Depth reading shallow by approx. 2-3%.,0.43,,1023.188,,3.497,,22.9612,,84.6,,0.04,,1724.9,,30.234,,11.612,,,,0.3769,
SARATOGARP,10/26/2022 12:28,50.5,Down,Depth reading shallow by approx. 2-3%.,0.36,,1023.193,,3.499,,22.9638,,84.94,,0.03,,1724.9,,30.2376,,11.613,,,,0.3759,
SARATOGARP,10/26/2022 12:28,51,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.2,,3.497,,22.9686,,85.46,,0.04,,1725.5,,30.2442,,11.616,,,,0.3759,
SARATOGARP,10/26/2022 12:28,51.5,Down,Depth reading shallow by approx. 2-3%.,0.32,,1023.207,,3.486,,22.9727,,85.81,,0.03,,1724.8,,30.2503,,11.619,,,,0.3759,
SARATOGARP,10/26/2022 12:28,52,Down,Depth reading shallow by approx. 2-3%.,0.34,,1023.213,,3.458,,22.9766,,86.15,,0.04,,1726.9,,30.256,,11.622,,,,0.3783,
SARATOGARP,10/26/2022 12:28,52.5,Down,Depth reading shallow by approx. 2-3%.,0.35,,1023.22,,3.428,,22.9812,,86.22,,0.04,,1726.2,,30.262,,11.622,,,,0.3791,
SARATOGARP,10/26/2022 12:28,53,Down,Depth reading shallow by approx. 2-3%.,0.28,,1023.222,,3.406,,22.9818,,85.43,,0.04,,1726.7,,30.2624,,11.621,,,,0.3745,
SARATOGARP,10/26/2022 12:28,53.5,Down,Depth reading shallow by approx. 2-3%.,0.3,,1023.224,,3.391,,22.9813,,84.72,,0.04,,1726.8,,30.2616,,11.62,,,,0.3693,
SARATOGARP,10/26/2022 12:28,54,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.227,,3.381,,22.9816,,83.94,,0.03,,1725.5,,30.2618,,11.619,,,,0.3809,
SARATOGARP,10/26/2022 12:28,54.5,Down,Depth reading shallow by approx. 2-3%.,0.38,,1023.229,,3.374,,22.982,,83.58,,0.05,,1723.9,,30.2622,,11.619,,,,0.3793,
SARATOGARP,10/26/2022 12:28,55,Down,Depth reading shallow by approx. 2-3%.,0.34,,1023.232,,3.373,,22.9824,,83.39,,0.03,,1723.7,,30.2629,,11.619,,,,0.3801,
SARATOGARP,10/26/2022 12:28,55.5,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.235,,3.373,,22.9826,,83.22,,0.04,,1723.7,,30.2631,,11.62,,,,0.3812,
SARATOGARP,10/26/2022 12:28,56,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.237,,3.37,,22.9829,,83.08,,0.04,,1724.3,,30.2637,,11.621,,,,0.3746,
SARATOGARP,10/26/2022 12:28,56.5,Down,Depth reading shallow by approx. 2-3%.,0.32,,1023.239,,3.362,,22.9828,,83.06,,0.04,,1725.8,,30.2636,,11.621,,,,0.3746,
SARATOGARP,10/26/2022 12:28,57,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.242,,3.346,,22.9832,,83.2,,0.03,,1726.1,,30.2637,,11.619,,,,0.3809,
SARATOGARP,10/26/2022 12:28,57.5,Down,Depth reading shallow by approx. 2-3%.,0.3,,1023.245,,3.325,,22.984,,83.27,,0.04,,1723.4,,30.2645,,11.618,,,,0.3836,
SARATOGARP,10/26/2022 12:28,58,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.249,,3.312,,22.9855,,82.9,,0.05,,1721.5,,30.2664,,11.618,,,,0.3774,
SARATOGARP,10/26/2022 12:28,58.5,Down,Depth reading shallow by approx. 2-3%.,0.29,,1023.253,,3.303,,22.9878,,82.26,,0.03,,1716.7,,30.2699,,11.62,,,,0.3842,
SARATOGARP,10/26/2022 12:28,59,Down,Depth reading shallow by approx. 2-3%.,0.33,,1023.256,,3.298,,22.988,,81.48,,0.03,,1712.5,,30.2702,,11.621,,,,0.3816,
SARATOGARP,10/26/2022 12:28,59.5,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.258,,3.294,,22.9879,,81.02,,0.04,,1710.5,,30.2699,,11.62,,,,0.3786,
SARATOGARP,10/26/2022 12:28,60,Down,Depth reading shallow by approx. 2-3%.,0.33,,1023.26,,3.286,,22.9878,,81.12,,0.04,,1704.7,,30.2696,,11.619,,,,0.3891,
SARATOGARP,10/26/2022 12:28,60.5,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.263,,3.284,,22.9888,,81.01,,0.04,,1706,,30.2712,,11.621,,,,0.3759,
SARATOGARP,10/26/2022 12:28,61,Down,Depth reading shallow by approx. 2-3%.,0.32,,1023.269,,3.284,,22.9923,,80.84,,0.03,,1704.6,,30.2765,,11.624,,,,0.3844,
SARATOGARP,10/26/2022 12:28,61.5,Down,Depth reading shallow by approx. 2-3%.,0.33,,1023.273,,3.286,,22.9943,,81.06,,0.04,,1706.2,,30.2794,,11.626,,,,0.3864,
SARATOGARP,10/26/2022 12:28,62,Down,Depth reading shallow by approx. 2-3%.,0.29,,1023.279,,3.288,,22.998,,80.99,,0.04,,1707.8,,30.2853,,11.631,,,,0.3749,
SARATOGARP,10/26/2022 12:28,62.5,Down,Depth reading shallow by approx. 2-3%.,0.27,,1023.286,,3.294,,23.0021,,81.08,,0.04,,1708.4,,30.2915,,11.635,,,,0.3716,
SARATOGARP,10/26/2022 12:28,63,Down,Depth reading shallow by approx. 2-3%.,0.32,,1023.29,,3.305,,23.0039,,81.33,,0.03,,1711.1,,30.2945,,11.637,,,,0.3737,
SARATOGARP,10/26/2022 12:28,63.5,Down,Depth reading shallow by approx. 2-3%.,0.3,,1023.298,,3.318,,23.0094,,81.1,,0.04,,1713.4,,30.3029,,11.643,,,,0.3738,
SARATOGARP,10/26/2022 12:28,64,Down,Depth reading shallow by approx. 2-3%.,0.28,,1023.308,,3.328,,23.0174,,81.2,,0.04,,1714.4,,30.3153,,11.653,,,,0.3738,
SARATOGARP,10/26/2022 12:28,64.5,Down,Depth reading shallow by approx. 2-3%.,0.28,,1023.314,,3.336,,23.0211,,81.19,,0.04,,1716.6,,30.3211,,11.657,,,,0.377,
SARATOGARP,10/26/2022 12:28,65,Down,Depth reading shallow by approx. 2-3%.,0.24,,1023.318,,3.344,,23.0234,,81.1,,0.04,,1719,,30.3246,,11.66,,,,0.3837,
SARATOGARP,10/26/2022 12:28,65.5,Down,Depth reading shallow by approx. 2-3%.,0.26,,1023.323,,3.356,,23.0259,,81.03,,0.04,,1722.2,,30.3285,,11.663,,,,0.3885,
SARATOGARP,10/26/2022 12:28,66,Down,Depth reading shallow by approx. 2-3%.,0.26,,1023.329,,3.366,,23.0296,,81.06,,0.03,,1723.1,,30.3342,,11.667,,,,0.386,
SARATOGARP,10/26/2022 12:28,66.5,Down,Depth reading shallow by approx. 2-3%.,0.35,,1023.334,,3.37,,23.0322,,80.86,,0.04,,1724.3,,30.338,,11.669,,,,0.3833,
SARATOGARP,10/26/2022 12:28,67,Down,Depth reading shallow by approx. 2-3%.,0.3,,1023.339,,3.384,,23.0345,,80.55,,0.04,,1726,,30.3416,,11.671,,,,0.3783,
SARATOGARP,10/26/2022 12:28,67.5,Down,Depth reading shallow by approx. 2-3%.,0.3,,1023.345,,3.4,,23.0384,,80.4,,0.04,,1728.5,,30.3477,,11.676,,,,0.3785,
SARATOGARP,10/26/2022 12:28,68,Down,Depth reading shallow by approx. 2-3%.,0.27,,1023.348,,3.413,,23.0398,,80.59,,0.04,,1727.3,,30.3498,,11.678,,,,0.3854,
SARATOGARP,10/26/2022 12:28,68.5,Down,Depth reading shallow by approx. 2-3%.,0.35,,1023.352,,3.42,,23.0412,,80.27,,0.03,,1725.7,,30.3519,,11.68,,,,0.3832,
SARATOGARP,10/26/2022 12:28,69,Down,Depth reading shallow by approx. 2-3%.,0.33,,1023.355,,3.426,,23.0418,,80.53,,0.04,,1722.3,,30.353,,11.68,,,,0.3756,
SARATOGARP,10/26/2022 12:28,69.5,Down,Depth reading shallow by approx. 2-3%.,0.25,,1023.358,,3.427,,23.0426,,80.56,,0.04,,1713.6,,30.3542,,11.681,,,,0.3775,
SARATOGARP,10/26/2022 12:28,70,Down,Depth reading shallow by approx. 2-3%.,0.23,,1023.361,,3.43,,23.0434,,80.19,,0.04,,1695,,30.3554,,11.682,,,,0.3768,
SARATOGARP,10/26/2022 12:28,70.5,Down,Depth reading shallow by approx. 2-3%.,0.24,,1023.364,,3.433,,23.0443,,79.97,,0.04,,1657.5,,30.3567,,11.683,,,,0.3697,
SARATOGARP,10/26/2022 12:28,71,Down,Depth reading shallow by approx. 2-3%.,0.27,,1023.368,,3.439,,23.0456,,80.1,,0.04,,1592.1,,30.3586,,11.684,,,,0.3754,
SARATOGARP,10/26/2022 12:29,71.5,Down,Depth reading shallow by approx. 2-3%.,0.24,,1023.372,,3.445,,23.047,,79.88,,0.04,,1507.1,,30.3609,,11.685,,,,0.3766,
SARATOGARP,10/26/2022 12:29,72,Down,Depth reading shallow by approx. 2-3%.,0.25,,1023.375,,3.454,,23.0478,,77,,0.04,,1378.7,,30.3619,,11.686,,,,0.3821,
SARATOGARP,10/26/2022 12:29,72.5,Down,Depth reading shallow by approx. 2-3%.,0.25,,1023.377,,3.458,,23.0482,,79.36,,0.04,,1274.3,,30.3626,,11.687,,,,0.3747,
SARATOGARP,10/26/2022 12:29,73,Down,Depth reading shallow by approx. 2-3%.,0.24,,1023.38,,3.458,,23.0486,,79.57,,0.03,,1189.1,,30.3632,,11.687,,,,0.3777,
SARATOGARP,10/26/2022 12:29,73.5,Down,Depth reading shallow by approx. 2-3%.,0.26,,1023.383,,3.459,,23.0494,,79.31,,0.04,,1181.2,,30.3643,,11.688,,,,0.3832,
SARATOGARP,10/26/2022 12:29,74,Down,Depth reading shallow by approx. 2-3%.,0.29,,1023.386,,3.463,,23.0504,,79.19,,0.04,,1206.1,,30.3657,,11.689,,,,0.3906,
SARATOGARP,10/26/2022 12:29,74.5,Down,Depth reading shallow by approx. 2-3%.,0.32,,1023.39,,3.467,,23.0519,,78.79,,0.04,,1242.3,,30.368,,11.69,,,,0.3844,
SARATOGARP,10/26/2022 12:29,75,Down,Depth reading shallow by approx. 2-3%.,0.25,,1023.394,,3.47,,23.0539,,78.6,,0.04,,1273,,30.371,,11.691,,,,0.3707,
SARATOGARP,10/26/2022 12:29,75.5,Down,Depth reading shallow by approx. 2-3%.,0.25,,1023.399,,3.479,,23.0567,,77.93,,0.04,,1299.1,,30.3751,,11.694,,,,0.3772,
SARATOGARP,10/26/2022 12:29,76,Down,Depth reading shallow by approx. 2-3%.,0.24,,1023.406,,3.487,,23.0608,,77.51,,0.04,,1322.7,,30.3813,,11.698,,,,0.3767,
SARATOGARP,10/26/2022 12:29,76.5,Down,Depth reading shallow by approx. 2-3%.,0.25,,1023.411,,3.493,,23.0635,,76.94,,0.04,,1333.1,,30.3852,,11.7,,,,0.3767,
SARATOGARP,10/26/2022 12:29,77,Down,Depth reading shallow by approx. 2-3%.,0.24,,1023.414,,3.498,,23.0644,,75.8,,0.04,,1318,,30.3867,,11.701,,,,0.378,
SARATOGARP,10/26/2022 12:29,77.5,Down,Depth reading shallow by approx. 2-3%.,0.26,,1023.418,,3.499,,23.066,,74.93,,0.04,,1321.9,,30.3891,,11.703,,,,0.3807,
SARATOGARP,10/26/2022 12:29,78,Down,Depth reading shallow by approx. 2-3%.,0.23,,1023.422,,3.5,,23.0686,,74.52,,0.04,,1359.5,,30.3929,,11.705,,,,0.3821,
SARATOGARP,10/26/2022 12:29,78.5,Down,Depth reading shallow by approx. 2-3%.,0.27,,1023.426,,3.503,,23.0702,,73.92,,0.04,,1398,,30.3952,,11.706,,,,0.383,
SARATOGARP,10/26/2022 12:29,79,Down,Depth reading shallow by approx. 2-3%.,0.26,,1023.429,,3.504,,23.0705,,73.44,,0.03,,1424.8,,30.3957,,11.706,,,,0.3655,
SARATOGARP,10/26/2022 12:29,79.5,Down,Depth reading shallow by approx. 2-3%.,0.26,,1023.433,,3.504,,23.0722,,72.68,,0.04,,1425.5,,30.3981,,11.707,,,,0.3747,
SARATOGARP,10/26/2022 12:29,80,Down,Depth reading shallow by approx. 2-3%.,0.27,,1023.438,,3.499,,23.0746,,72.06,,0.04,,1396.9,,30.4015,,11.709,,,,0.3831,
SARATOGARP,10/26/2022 12:29,80.5,Down,Depth reading shallow by approx. 2-3%.,0.24,,1023.441,,3.496,,23.0754,,71.88,,0.04,,1353.2,,30.4027,,11.709,,,,0.3769,
SARATOGARP,10/26/2022 12:29,81,Down,Depth reading shallow by approx. 2-3%.,0.26,,1023.444,,3.498,,23.0761,,71.13,,0.04,,1294.6,,30.4036,,11.71,,,,0.3786,
SARATOGARP,10/26/2022 12:29,81.5,Down,Depth reading shallow by approx. 2-3%.,0.25,,1023.446,,3.497,,23.0762,,70.92,,0.04,,1236.5,,30.4038,,11.71,,,,0.3686,
SARATOGARP,10/26/2022 12:29,82,Down,Depth reading shallow by approx. 2-3%.,0.32,,1023.448,,3.496,,23.0764,,70.45,,0.04,,1205.6,,30.4041,,11.71,,,,0.3708,
SARATOGARP,10/26/2022 12:29,82,Down,Depth reading shallow by approx. 2-3%.,0.31,,1023.448,,3.496,,23.0761,,70.71,,0.04,,1161.8,,30.4037,,11.71,,,,0.381,
SARATOGARP,10/26/2022 12:29,82.5,Down,Depth reading shallow by approx. 2-3%.,0.3,,1023.451,,3.498,,23.0765,,70.33,,0.04,,1155.4,,30.4043,,11.711,,,,0.3855,
SARATOGARP,11/8/2022 11:47,1,Down,,0.75,,1016.379,,9.249,,16.3744,,48.3,,253.9,,964.3,,21.1202,,8.184,,,,0.3362,
SARATOGARP,11/8/2022 11:47,1.5,Down,,0.94,,1017.321,,8.976,,17.3144,,48.25,,161.91,,972.3,,22.3967,,8.655,,,,0.3363,
SARATOGARP,11/8/2022 11:47,2,Down,,0.95,,1017.672,,8.864,,17.6628,,48.64,,103.82,,973.8,,22.8606,,8.761,,,,0.3378,
SARATOGARP,11/8/2022 11:48,2.5,Down,,0.99,,1017.823,,8.794,,17.8109,,51.59,,69.71,,975.6,,23.056,,8.795,,,,0.3391,
SARATOGARP,11/8/2022 11:48,3,Down,,0.94,,1017.877,,8.767,,17.8629,,56.17,,49.49,,978.9,,23.1193,,8.776,,,,0.3301,
SARATOGARP,11/8/2022 11:48,3.5,Down,,0.76,,1017.97,,8.753,,17.9536,,59.22,,36.27,,982.1,,23.2344,,8.769,,,,0.3264,
SARATOGARP,11/8/2022 11:48,4,Down,,0.7,,1018.227,,8.684,,18.2086,,61.44,,26.98,,985.5,,23.5823,,8.893,,,,0.3304,
SARATOGARP,11/8/2022 11:48,4.5,Down,,0.69,,1019.318,,8.28,,19.2974,,62.26,,20.11,,988.6,,25.1076,,9.613,,,,0.3294,
SARATOGARP,11/8/2022 11:48,5,Down,,0.75,,1019.621,,8.122,,19.5977,,62.87,,15.16,,992.1,,25.517,,9.742,,,,0.3293,
SARATOGARP,11/8/2022 11:48,5.5,Down,,0.75,,1019.782,,8.021,,19.7569,,65.3,,12.05,,995.9,,25.7434,,9.858,,,,0.3311,
SARATOGARP,11/8/2022 11:48,6,Down,,0.75,,1020.175,,7.884,,20.1476,,70.23,,9.74,,1000.2,,26.2755,,10.014,,,,0.332,
SARATOGARP,11/8/2022 11:48,6.5,Down,,0.75,,1020.36,,7.791,,20.3296,,73.43,,8.01,,1004.4,,26.5295,,10.116,,,,0.3326,
SARATOGARP,11/8/2022 11:48,7,Down,,0.73,,1020.461,,7.744,,20.4286,,75.34,,6.89,,1008.1,,26.6645,,10.156,,,,0.3311,
SARATOGARP,11/8/2022 11:48,7.5,Down,,0.7,,1020.846,,7.66,,20.8121,,76.86,,5.94,,1012.2,,27.1829,,10.283,,,,0.3223,
SARATOGARP,11/8/2022 11:48,8,Down,,0.66,,1021.223,,7.561,,21.1863,,78.41,,5.14,,1016.1,,27.6935,,10.429,,,,0.3322,
SARATOGARP,11/8/2022 11:48,8.5,Down,,0.59,,1021.358,,7.508,,21.3187,,81.55,,4.53,,1020.8,,27.8745,,10.481,,,,0.3249,
SARATOGARP,11/8/2022 11:48,9,Down,,0.55,,1021.46,,7.495,,21.4189,,85.22,,4.03,,1026.2,,28.01,,10.513,,,,0.3245,
SARATOGARP,11/8/2022 11:48,9.5,Down,,0.57,,1021.514,,7.503,,21.4701,,86.66,,3.6,,1034.6,,28.0783,,10.525,,,,0.3267,
SARATOGARP,11/8/2022 11:48,10,Down,,0.57,,1021.54,,7.495,,21.4943,,87.98,,3.24,,1044.5,,28.1103,,10.53,,,,0.3241,
SARATOGARP,11/8/2022 11:48,10.5,Down,,0.51,,1021.576,,7.413,,21.5279,,89.23,,2.92,,1055,,28.1604,,10.563,,,,0.321,
SARATOGARP,11/8/2022 11:48,11,Down,,0.51,,1021.637,,7.264,,21.5867,,89.78,,2.64,,1064.7,,28.2454,,10.608,,,,0.3247,
SARATOGARP,11/8/2022 11:48,11.5,Down,,0.52,,1021.71,,6.999,,21.6573,,90.1,,2.4,,1071,,28.3511,,10.679,,,,0.3275,
SARATOGARP,11/8/2022 11:48,12,Down,,0.48,,1021.764,,6.796,,21.7087,,89.89,,2.18,,1076.1,,28.4267,,10.724,,,,0.336,
SARATOGARP,11/8/2022 11:48,12.5,Down,,0.46,,1021.814,,6.648,,21.7569,,86.97,,1.96,,1079.6,,28.4959,,10.757,,,,0.3406,
SARATOGARP,11/8/2022 11:48,13,Down,,0.48,,1021.871,,6.537,,21.8114,,84.21,,1.74,,1084.9,,28.5733,,10.792,,,,0.3432,
SARATOGARP,11/8/2022 11:48,13.5,Down,,0.45,,1021.902,,6.465,,21.8407,,82.51,,1.54,,1089.9,,28.6148,,10.81,,,,0.3426,
SARATOGARP,11/8/2022 11:48,14,Down,,0.46,,1021.939,,6.377,,21.8749,,81.59,,1.34,,1090.7,,28.664,,10.834,,,,0.3426,
SARATOGARP,11/8/2022 11:48,14.5,Down,,0.44,,1021.976,,6.315,,21.9097,,81.25,,1.17,,1089.1,,28.7144,,10.861,,,,0.3466,
SARATOGARP,11/8/2022 11:48,15,Down,,0.42,,1021.993,,6.289,,21.9245,,81.44,,1.02,,1086.6,,28.736,,10.873,,,,0.3461,
SARATOGARP,11/8/2022 11:48,15.5,Down,,0.42,,1022.003,,6.274,,21.9319,,82.13,,0.89,,1084.2,,28.7467,,10.878,,,,0.3388,
SARATOGARP,11/8/2022 11:49,16,Down,,0.43,,1022.044,,6.193,,21.9704,,83.22,,0.78,,1082.2,,28.8028,,10.908,,,,0.3461,
SARATOGARP,11/8/2022 11:49,16.5,Down,,0.38,,1022.143,,6.025,,22.068,,84.02,,0.67,,1083.4,,28.9441,,10.981,,,,0.3457,
SARATOGARP,11/8/2022 11:49,17,Down,,0.4,,1022.182,,5.918,,22.1039,,85.23,,0.58,,1083.4,,28.996,,11.008,,,,0.3473,
SARATOGARP,11/8/2022 11:49,17.5,Down,,0.36,,1022.198,,5.841,,22.1178,,86.23,,0.52,,1084.7,,29.0161,,11.018,,,,0.3456,
SARATOGARP,11/8/2022 11:49,18,Down,,0.39,,1022.238,,5.723,,22.1555,,86.68,,0.45,,1084.8,,29.0705,,11.045,,,,0.3465,
SARATOGARP,11/8/2022 11:49,18.5,Down,,0.37,,1022.295,,5.585,,22.2102,,87.2,,0.4,,1084.3,,29.1482,,11.078,,,,0.3484,
